gid,gcode,date,home,away,home_score,away_score,national_tv,networks
0021400001,20141028/ORLNOP,2014-10-28,NOP,ORL,101,84,no,NBALP
0021400002,20141028/DALSAS,2014-10-28,SAS,DAL,101,100,TNT,TNT
0021400003,20141028/HOULAL,2014-10-28,LAL,HOU,90,108,TNT,TNT
0021400004,20141029/MILCHA,2014-10-29,CHA,MIL,108,106,no,NBALP
0021400005,20141029/PHIIND,2014-10-29,IND,PHI,103,91,no,NBALP
0021400006,20141029/BKNBOS,2014-10-29,BOS,BKN,121,105,no,NA
0021400007,20141029/WASMIA,2014-10-29,MIA,WAS,107,95,no,NBALP
0021400008,20141029/ATLTOR,2014-10-29,TOR,ATL,109,102,no,NBALP
0021400009,20141029/MINMEM,2014-10-29,MEM,MIN,105,101,no,NBALP
0021400010,20141029/CHINYK,2014-10-29,NYK,CHI,80,104,ESPN,ESPN
0021400011,20141029/DETDEN,2014-10-29,DEN,DET,89,79,no,NBALP
0021400012,20141029/HOUUTA,2014-10-29,UTA,HOU,93,104,no,NBALP
0021400013,20141029/LALPHX,2014-10-29,PHX,LAL,119,99,no,NA
0021400014,20141029/GSWSAC,2014-10-29,SAC,GSW,77,95,no,NBALP
0021400015,20141029/OKCPOR,2014-10-29,POR,OKC,106,89,ESPN,ESPN
0021400016,20141030/WASORL,2014-10-30,ORL,WAS,98,105,no,NBALP
0021400017,20141030/DETMIN,2014-10-30,MIN,DET,97,91,no,NBALP
0021400018,20141030/NYKCLE,2014-10-30,CLE,NYK,90,95,TNT,TNT
0021400019,20141030/UTADAL,2014-10-30,DAL,UTA,120,102,no,NBALP
0021400020,20141030/OKCLAC,2014-10-30,LAC,OKC,93,90,TNT,TNT
0021400021,20141031/MEMIND,2014-10-31,IND,MEM,89,97,no,NBALP
0021400022,20141031/CLECHI,2014-10-31,CHI,CLE,108,114,ESPN,ESPN
0021400023,20141031/PHIMIL,2014-10-31,MIL,PHI,93,81,no,NBALP
0021400024,20141031/SASPHX,2014-10-31,PHX,SAS,94,89,no,NA
0021400025,20141031/PORSAC,2014-10-31,SAC,POR,103,94,no,NBALP
0021400026,20141031/LACLAL,2014-10-31,LAL,LAC,111,118,ESPN,ESPN
0021400027,20141101/DALNOP,2014-11-01,NOP,DAL,104,109,no,NBALP
0021400028,20141101/MEMCHA,2014-11-01,CHA,MEM,69,71,no,NBALP
0021400029,20141101/TORORL,2014-11-01,ORL,TOR,95,108,no,NBALP
0021400030,20141101/MIAPHI,2014-11-01,PHI,MIA,96,114,no,NBALP
0021400031,20141101/MILWAS,2014-11-01,WAS,MIL,108,97,no,NBALP
0021400032,20141101/INDATL,2014-11-01,ATL,IND,102,92,no,NBALP
0021400033,20141101/BKNDET,2014-11-01,DET,BKN,90,102,no,NA
0021400034,20141101/BOSHOU,2014-11-01,HOU,BOS,104,90,no,NBALP
0021400035,20141101/CHIMIN,2014-11-01,MIN,CHI,105,106,NBATV,NBATV
0021400036,20141101/DENOKC,2014-11-01,OKC,DEN,102,91,no,NBALP
0021400037,20141101/PHXUTA,2014-11-01,UTA,PHX,118,91,no,NA
0021400038,20141101/LALGSW,2014-11-01,GSW,LAL,127,104,NBATV,NBATV
0021400039,20141102/SACLAC,2014-11-02,LAC,SAC,92,98,no,NBALP
0021400040,20141102/TORMIA,2014-11-02,MIA,TOR,107,102,no,NBALP
0021400041,20141102/CHANYK,2014-11-02,NYK,CHA,96,93,NBATV,NBATV
0021400042,20141102/GSWPOR,2014-11-02,POR,GSW,90,95,no,NBALP
0021400043,20141103/HOUPHI,2014-11-03,PHI,HOU,93,104,no,NBALP
0021400044,20141103/OKCBKN,2014-11-03,BKN,OKC,116,85,no,NA
0021400045,20141103/NOPMEM,2014-11-03,MEM,NOP,93,81,no,NBALP
0021400046,20141103/BOSDAL,2014-11-03,DAL,BOS,118,113,no,NBALP
0021400047,20141103/SACDEN,2014-11-03,DEN,SAC,105,110,no,NBALP
0021400048,20141103/UTALAC,2014-11-03,LAC,UTA,107,101,no,NBALP
0021400049,20141104/MILIND,2014-11-04,IND,MIL,81,87,no,NBALP
0021400050,20141104/HOUMIA,2014-11-04,MIA,HOU,91,108,no,NBALP
0021400051,20141104/WASNYK,2014-11-04,NYK,WAS,83,98,no,NBALP
0021400052,20141104/OKCTOR,2014-11-04,TOR,OKC,100,88,no,NBALP
0021400053,20141104/ORLCHI,2014-11-04,CHI,ORL,98,90,no,NBALP
0021400054,20141104/CHANOP,2014-11-04,NOP,CHA,100,91,no,NBALP
0021400055,20141104/CLEPOR,2014-11-04,POR,CLE,101,82,no,NBALP
0021400056,20141104/PHXLAL,2014-11-04,LAL,PHX,106,112,no,NA
0021400057,20141105/MIACHA,2014-11-05,CHA,MIA,96,89,no,NBALP
0021400058,20141105/ORLPHI,2014-11-05,PHI,ORL,89,91,no,NBALP
0021400059,20141105/TORBOS,2014-11-05,BOS,TOR,107,110,no,NBALP
0021400060,20141105/MINBKN,2014-11-05,BKN,MIN,91,98,no,NA
0021400061,20141105/NYKDET,2014-11-05,DET,NYK,98,95,no,NBALP
0021400062,20141105/CHIMIL,2014-11-05,MIL,CHI,86,95,no,NBALP
0021400063,20141105/INDWAS,2014-11-05,WAS,IND,96,94,ESPN,ESPN
0021400064,20141105/ATLSAS,2014-11-05,SAS,ATL,94,92,no,NBALP
0021400065,20141105/MEMPHX,2014-11-05,PHX,MEM,91,102,no,NA
0021400066,20141105/CLEUTA,2014-11-05,UTA,CLE,102,100,no,NBALP
