period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:59.5,Foul: Offensive,Jeremy Lamb,LaMelo Ball,CNC,Lamb (IND) and Ball (CHA) come together at the same spot off-ball and marginal body contact occurs.,34.69388% Complete    02:08.7       To       01:51.0,gameId=0022100003,Pacers(122) @ Hornets(123),"October 20, 2021",2021-10-22T15:00:16Z,122,Pacers,123,Hornets
Q4,01:56.5,Foul: Personal,LaMelo Ball,Malcolm Brogdon,CNC,Ball (CHA) brushes Brogdon's (IND) left arm as Brogdon is passing the ball and marginal contact occurs.,34.69388% Complete    02:08.7       To       01:51.0,gameId=0022100003,Pacers(122) @ Hornets(123),"October 20, 2021",2021-10-22T15:00:16Z,122,Pacers,123,Hornets
Q4,01:52.4,Foul: Loose Ball,Mason Plumlee,Domantas Sabonis,CNC,Plumlee (CHA) and Sabonis (IND) engage and disengage with one another during rebounding.,34.69388% Complete    02:08.7       To       01:51.0,gameId=0022100003,Pacers(122) @ Hornets(123),"October 20, 2021",2021-10-22T15:00:16Z,122,Pacers,123,Hornets
Q4,01:51.1,Foul: Personal,Miles Bridges,Domantas Sabonis,CC,Bridges (CHA) delivers contact to Sabonis' (IND) back following the rebound and dislodges him from his position.,34.69388% Complete    02:08.7       To       01:51.0,gameId=0022100003,Pacers(122) @ Hornets(123),"October 20, 2021",2021-10-22T15:00:16Z,122,Pacers,123,Hornets
Q4,01:24.3,Foul: Shooting,Malcolm Brogdon,Gordon Hayward,CNC,Brogdon (IND) cleanly dislodges Hayward (CHA) of the ball as simultaneous marginal contact occurs to Hayward's front. Craig's (IND) forearm is rested on Hayward's back and marginal contact occurs simultaneously with the dislodge.,22.44898% Complete    01:27.9       To       01:16.9,gameId=0022100003,Pacers(122) @ Hornets(123),"October 20, 2021",2021-10-22T15:00:16Z,122,Pacers,123,Hornets
Q4,01:23.0,Foul: Loose Ball,Miles Bridges,Torrey Craig,CNC,Bridges (CHA) swipes forward and marginal contact occurs with Craig's (IND) right wrist as they each attempt to retrieve the loose ball.,22.44898% Complete    01:27.9       To       01:16.9,gameId=0022100003,Pacers(122) @ Hornets(123),"October 20, 2021",2021-10-22T15:00:16Z,122,Pacers,123,Hornets
Q4,01:21.9,Stoppage: Out-of-Bounds,Torrey Craig,Hornets,IC,"Craig's (IND) foot remains in bounds as he makes contact with the ball. After batting the ball away, he steps out of bounds and re-establishes himself in bounds before making contact with the ball again.",22.44898% Complete    01:27.9       To       01:16.9,gameId=0022100003,Pacers(122) @ Hornets(123),"October 20, 2021",2021-10-22T15:00:16Z,122,Pacers,123,Hornets
Q4,01:21.0,Foul: Offensive,Miles Bridges,Jeremy Lamb,CNC,Bridges (CHA) and Lamb (IND) engage and disengage with one another off-ball.,22.44898% Complete    01:27.9       To       01:16.9,gameId=0022100003,Pacers(122) @ Hornets(123),"October 20, 2021",2021-10-22T15:00:16Z,122,Pacers,123,Hornets
Q4,01:20.5,Foul: Offensive,LaMelo Ball,Torrey Craig,CNC,Ball (CHA) establishes himself in a screening position in Craig's (IND) path and absorbs the contact.,22.44898% Complete    01:27.9       To       01:16.9,gameId=0022100003,Pacers(122) @ Hornets(123),"October 20, 2021",2021-10-22T15:00:16Z,122,Pacers,123,Hornets
Q4,01:16.9,Foul: Personal,Malcolm Brogdon,Gordon Hayward,CC,Brogdon (IND) wraps Hayward's (CHA) upper half and affects his FOM off-ball.,22.44898% Complete    01:27.9       To       01:16.9,gameId=0022100003,Pacers(122) @ Hornets(123),"October 20, 2021",2021-10-22T15:00:16Z,122,Pacers,123,Hornets
Q4,01:06.5,Foul: Loose Ball,LaMelo Ball,Chris Duarte,CNC,Ball (CHA) and Duarte (IND) make incidental contact with one another during rebounding.,22.44898% Complete    01:16.9       To       01:05.0,gameId=0022100003,Pacers(122) @ Hornets(123),"October 20, 2021",2021-10-22T15:00:16Z,122,Pacers,123,Hornets
Q4,01:00.6,Foul: Shooting,Jeremy Lamb,Kelly Oubre Jr.,CNC,"Lamb (IND) cleanly dislodges Oubre Jr. (CHA) of the ball prior to incidental arm contact occurring. Following the dislodge, Lamb and Oubre Jr. make incidental foot-to-foot contact with one another.",26.530613% Complete    01:05.0       To       00:51.2,gameId=0022100003,Pacers(122) @ Hornets(123),"October 20, 2021",2021-10-22T15:00:16Z,122,Pacers,123,Hornets
Q4,00:58.7,Stoppage: Out-of-Bounds,Pacers,Hornets,CNC,The ball is last touched by the Pacers before going out of bounds.  The Hornets retain possession.,26.530613% Complete    01:05.0       To       00:51.2,gameId=0022100003,Pacers(122) @ Hornets(123),"October 20, 2021",2021-10-22T15:00:16Z,122,Pacers,123,Hornets
Q4,00:58.7,Foul: Offensive,Mason Plumlee,Torrey Craig,CNC,Plumlee (CHA) establishes himself in a screening position in Craig's (IND) path and absorbs the contact.,26.530613% Complete    01:05.0       To       00:51.2,gameId=0022100003,Pacers(122) @ Hornets(123),"October 20, 2021",2021-10-22T15:00:16Z,122,Pacers,123,Hornets
Q4,00:58.7,Foul: Offensive,Gordon Hayward,Torrey Craig,CNC,Hayward (CHA) and Craig (IND) engage and disengage with one another during the inbound.,26.530613% Complete    01:05.0       To       00:51.2,gameId=0022100003,Pacers(122) @ Hornets(123),"October 20, 2021",2021-10-22T15:00:16Z,122,Pacers,123,Hornets
Q4,00:57.6,Foul: Personal,Torrey Craig,Gordon Hayward,CNC,Craig's (IND) left arm is extended toward Hayward (CHA) and marginal contact occurs with Hayward's arm/front during the drive.,26.530613% Complete    01:05.0       To       00:51.2,gameId=0022100003,Pacers(122) @ Hornets(123),"October 20, 2021",2021-10-22T15:00:16Z,122,Pacers,123,Hornets
