period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:45.3,Foul: Offensive,Buddy Hield,Darius Garland,CNC,Hield (IND) establishes himself in a screening position in Garland's (CLE) path and collapses his arm as he absorbs the contact during the pick.,01:52.5       To       01:35.9,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,01:45.3,Foul: Offensive,Myles Turner,Darius Garland,CNC,Turner (IND) establishes himself in Garland's (CLE) path and absorbs the incoming contact during the screen.,01:52.5       To       01:35.9,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,01:42.3,Foul: Personal,Caris LeVert,Myles Turner,INC,LeVert (CLE) extends his leg in Turner's (IND) path as he rolls towards the basket and the contact affects his FOM.,01:52.5       To       01:35.9,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,01:35.9,Foul: Personal,Jarrett Allen,Myles Turner,CNC,Allen (CLE) cleanly deflects the ball away from Turner (IND).,01:52.5       To       01:35.9,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,01:31.9,Turnover:  Out of Bounds - Bad Pass Turn,Evan Mobley,Pacers,CC,Garland (CLE) makes last contact with the ball prior to it going out of bounds.,01:35.9       To       01:31.9,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,01:21.8,Foul: Personal,Darius Garland,Myles Turner,CNC,Garland (CLE) and Turner (IND) engage and disengage following the screen.,01:31.9       To       01:13.3,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,01:21.8,Foul: Offensive,Myles Turner,Darius Garland,CNC,Turner (IND) establishes himself in Garland's (CLE) path and absorbs the incoming contact during the pick.,01:31.9       To       01:13.3,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,01:14.8,Foul: Shooting,Jarrett Allen,Tyrese Haliburton,CNC,Allen (CLE) moves alongside Haliburton's (IND) path as the contact to his body is marginal as Allen cleanly blocking the driving shot attempt.,01:31.9       To       01:13.3,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,00:22.6,Foul: Offensive,Myles Turner,Darius Garland,CNC,Turner (IND) establishes himself in Garland's (CLE) path and does not deliver illegal contact as he rolls towards the basket.,00:37.5       To       00:16.4,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
Q4,00:18.2,Foul: Shooting,Jarrett Allen,Tyrese Haliburton,CNC,Allen (CLE) legally contests Haliburton's (IND) jump shot attempt.,00:37.5       To       00:16.4,gameId=0022300001,Cavaliers(116) @ Pacers(121),"November 03, 2023",2023-11-06T15:33:39Z,116,Cavaliers,121,Pacers
