period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:53.3,Foul: Offensive,OG Anunoby,Brandon Ingram,CNC,Anunoby (TOR) firms up in a legal screening position in Ingram's (NOP) path.,48.97959% Complete    02:03.9       To       01:39.2,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q4,01:44,Foul: Offensive,Serge Ibaka,Nicolo Melli,CNC,Ibaka (TOR) makes marginal contact with Melli (NOP) off ball.,48.97959% Complete    02:03.9       To       01:39.2,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q4,01:41.4,Foul: Shooting,JJ Redick,Kyle Lowry,CNC,Redick (NOP) contests Lowry's (TOR) jump shot attempt and gives him room to land safely.,48.97959% Complete    02:03.9       To       01:39.2,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q4,01:34.5,Foul: Personal,Fred VanVleet,Brandon Ingram,CNC,VanVleet (TOR) maintains a legal guarding position on Ingram (NOP) and absorbs the contact at the end of the drive.,22.44898% Complete    01:39.2       To       01:28.0,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q4,01:09.6,Foul: Personal,Fred VanVleet,Brandon Ingram,INC,VanVleet (TOR) is late to establish himself in a legal guarding position when he delivers contact by turning his body into Ingram (NOP) and affecting his SQBR.,42.8571434% Complete    01:20.2       To       00:59.2,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q4,01:09.6,Foul: Personal,Marc Gasol,Brandon Ingram,CNC,Gasol (TOR) places a forearm to Ingram (NOP) and does not affect his SQBR.,42.8571434% Complete    01:20.2       To       00:59.2,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q4,00:50.1,Foul: Offensive,Pascal Siakam,JJ Redick,CC,Siakam (TOR) dislodges Redick (NOP) from his legal guarding position.,18.3673477% Complete    00:59.2       To       00:50.0,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q4,00:46.0,Foul: Personal,Norman Powell,JJ Redick,CNC,Powell (TOR) rests his hand on Redick's (NOP) back but doesn't affect his SQBR.,30.6122456% Complete    00:50.0       To       00:34.7,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q4,00:43.3,Foul: Offensive,Brandon Ingram,OG Anunoby,CNC,Ingram (NOP) establishes himself in a screening position in Anunoby's (TOR) path and absorbs the contact.,30.6122456% Complete    00:50.0       To       00:34.7,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
Q4,00:34.7,Foul: Personal,Fred VanVleet,Josh Hart,CNC,VanVleet (TOR) cleanly dislodges the ball from Hart (NOP) during his drive.,30.6122456% Complete    00:50.0       To       00:34.7,gameId=0021900001,Pelicans(122) @ Raptors(130),"October 22, 2019",2019-10-24T00:43:03Z,122,Pelicans,130,Raptors
