period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time
Q4,01:59.0,Foul: Personal,Alex Caruso,Derrick Rose,CNC,Caruso (LAL) places a marginal forearm to Rose (DET) and doesn't affect his SQBR.,22.44898% Complete    02:03.8       To       01:52.1,gameId=0021900538,Pistons(99) @ Lakers(106),"January 05, 2020",2020-01-06T20:48:12Z
Q4,01:38.8,Foul: Offensive,Anthony Davis,Bruce Brown,CNC,Davis (LAL) sets the pick on Brown (DET) and gives him room to avoid the contact.,46.9387741% Complete    01:52.1       To       01:28.4,gameId=0021900538,Pistons(99) @ Lakers(106),"January 05, 2020",2020-01-06T20:48:12Z
Q4,01:35.1,Foul: Defense 3 Second,Andre Drummond,Lakers,INC,Drummond (DET) is in the paint for longer than three seconds without actively guarding an opponent.,46.9387741% Complete    01:52.1       To       01:28.4,gameId=0021900538,Pistons(99) @ Lakers(106),"January 05, 2020",2020-01-06T20:48:12Z
Q4,01:12.5,Foul: Personal,LeBron James,Svi Mykhailiuk,CNC,James (LAL) briefly places a marginal hand to Mykhailiuk's (DET) front before removing the contact at the start of the drive.,38.77551% Complete    01:28.4       To       01:09.0,gameId=0021900538,Pistons(99) @ Lakers(106),"January 05, 2020",2020-01-06T20:48:12Z
Q4,01:09.4,Foul: Shooting,Dwight Howard,Svi Mykhailiuk,CNC,Howard (LAL) cleanly blocks Mykhailiuk's (DET) driving shot attempt.,38.77551% Complete    01:28.4       To       01:09.0,gameId=0021900538,Pistons(99) @ Lakers(106),"January 05, 2020",2020-01-06T20:48:12Z
Q4,00:47.5,Foul: Defense 3 Second,Andre Drummond,Lakers,INC,Drummond (DET) is in the paint for longer than three seconds without actively guarding an opponent.,73.46939% Complete    01:09.0       To       00:32.5,gameId=0021900538,Pistons(99) @ Lakers(106),"January 05, 2020",2020-01-06T20:48:12Z
Q4,00:34.2,Foul: Shooting,Christian Wood,Anthony Davis,CNC,Wood (DET) makes marginal contact with Davis' (LAL) body during his driving shot attempt.,73.46939% Complete    01:09.0       To       00:32.5,gameId=0021900538,Pistons(99) @ Lakers(106),"January 05, 2020",2020-01-06T20:48:12Z
Q4,00:34.2,Foul: Defense 3 Second,Andre Drummond,Lakers,CNC,Drummond (DET) is in the paint for less than three seconds when he is imminently actively guarding an opponent.,73.46939% Complete    01:09.0       To       00:32.5,gameId=0021900538,Pistons(99) @ Lakers(106),"January 05, 2020",2020-01-06T20:48:12Z
Q4,00:32.5,Violation: Defensive Goaltending,Andre Drummond,Anthony Davis,CC,Drummond (DET) makes contact with the ball while it is in the cylinder above the rim.,73.46939% Complete    01:09.0       To       00:32.5,gameId=0021900538,Pistons(99) @ Lakers(106),"January 05, 2020",2020-01-06T20:48:12Z
Q4,00:22.0,Foul: Personal,Bruce Brown,Anthony Davis,CNC,Brown (DET) and Davis (LAL) make incidental leg contact on the perimeter.,14.2857141% Complete    00:25.0       To       00:17.1,gameId=0021900538,Pistons(99) @ Lakers(106),"January 05, 2020",2020-01-06T20:48:12Z
Q4,00:20.5,Foul: Personal,Andre Drummond,Anthony Davis,INC,Drummond (DET) makes contact to Davis' (LAL) arm and affects his ability to maintain control of the ball.,14.2857141% Complete    00:25.0       To       00:17.1,gameId=0021900538,Pistons(99) @ Lakers(106),"January 05, 2020",2020-01-06T20:48:12Z
Q4,00:17.1,Foul: Personal,Derrick Rose,Alex Caruso,CC,"Rose (DET) makes contact with the ball, but does not dislodge it before initiating lower leg contact with Caruso (LAL) that affects his SQBR.",14.2857141% Complete    00:25.0       To       00:17.1,gameId=0021900538,Pistons(99) @ Lakers(106),"January 05, 2020",2020-01-06T20:48:12Z
Q4,00:09.7,Foul: Shooting,Anthony Davis,Andre Drummond,CNC,Davis (LAL) makes marginal contact with Drummond's (DET) body during his shooting motion on the driving shot attempt.,16.32653% Complete    00:17.1       To       00:08.6,gameId=0021900538,Pistons(99) @ Lakers(106),"January 05, 2020",2020-01-06T20:48:12Z
Q4,00:04.1,Foul: Personal,Andre Drummond,Anthony Davis,CC,Drummond (DET) commits a take foul on Davis (LAL).,8.163265% Complete    00:08.6       To       00:04.1,gameId=0021900538,Pistons(99) @ Lakers(106),"January 05, 2020",2020-01-06T20:48:12Z
